0.001;1.5;0;1.5;0;0.0015;0;0;0;0;0;0;0;0;-0;-0
0.002;1.5005;9.999999983333334e-05;1.5005;0;0.003000454427083333;0;0;0;0;0;0;0;0;-0;-0
0.003;1.501;0.0001999999986666667;1.501;0;0.004501408854166667;0;0;0;0;0;0;0;0;-0;-0
0.004;1.5015;0.0002999999955;1.5015;0;0.00600286328125;0;0;0;0;0;0;0;0;-0;-0
0.005;1.502;0.0003999999893333334;1.502;0;0.007504817708333333;0;0;0;0;0;0;0;0;-0;-0
0.006;1.5025;0.0004999999791666669;1.5025;0;0.009007272135416666;0;0;0;0;0;0;0;0;-0;-0
0.007;1.503;0.0005999999640000007;1.503;0;0.0105102265625;0;0;0;0;0;0;0;0;-0;-0
0.008;1.5035;0.0006999999428333348;1.5035;0;0.01201368098958333;0;0;0;0;0;0;0;0;-0;-0
0.009000000000000001;1.504;0.0007999999146666695;1.504;0;0.01351763541666667;0;0;0;0;0;0;0;0;-0;-0
0.01;1.5045;0.0008999998785000051;1.5045;0;0.01502208984375;0;0;0;0;0;0;0;0;-0;-0
0.011;1.505;0.0009999998333333419;1.505;0;0.01652704427083334;0;0;0;0;0;0;0;0;-0;-0
0.012;1.5055;0.00109999977816668;1.5055;0;0.01803249869791667;0;0;0;0;0;0;0;0;-0;-0
0.013;1.506;0.001199999712000021;1.506;0;0.019538453125;0;0;0;0;0;0;0;0;-0;-0
0.01400000000000001;1.5065;0.001299999633833365;1.5065;0;0.02104490755208333;0;0;0;0;0;0;0;0;-0;-0
0.01500000000000001;1.507;0.001399999542666712;1.507;0;0.02255186197916666;0;0;0;0;0;0;0;0;-0;-0
0.01600000000000001;1.5075;0.001499999437500064;1.5075;0;0.02405931640625;0;0;0;0;0;0;0;0;-0;-0
0.01700000000000001;1.508;0.001599999317333421;1.508;0;0.02556727083333333;0;0;0;0;0;0;0;0;-0;-0
0.01800000000000001;1.5085;0.001699999181166786;1.5085;0;0.02707572526041666;0;0;0;0;0;0;0;0;-0;-0
0.01900000000000001;1.509;0.001799999028000158;1.509;0;0.02858467968749999;0;0;0;0;0;0;0;0;-0;-0
0.02000000000000001;1.5095;0.001899998856833541;1.5095;0;0.03009413411458332;0;0;0;0;0;0;0;0;-0;-0
0.02100000000000001;1.51;0.001999998666666935;1.51;0;0.03160408854166666;0;0;0;0;0;0;0;0;-0;-0
0.02200000000000001;1.5105;0.002099998456500341;1.5105;0;0.03311454296875;0;0;0;0;0;0;0;0;-0;-0
0.02300000000000001;1.511;0.002199998225333764;1.511;0;0.03462549739583334;0;0;0;0;0;0;0;0;-0;-0
0.02400000000000001;1.5115;0.002299997972167204;1.5115;0;0.03613695182291668;0;0;0;0;0;0;0;0;-0;-0
0.02500000000000002;1.512;0.002399997696000665;1.512;0;0.03764890625000001;0;0;0;0;0;0;0;0;-0;-0
0.02600000000000002;1.5125;0.002499997395834149;1.5125;0;0.03916136067708334;0;0;0;0;0;0;0;0;-0;-0
0.02700000000000002;1.513;0.002599997070667659;1.513;0;0.04067431510416666;0;0;0;0;0;0;0;0;-0;-0
0.02800000000000002;1.5135;0.002699996719501197;1.5135;0;0.04218776953125;0;0;0;0;0;0;0;0;-0;-0
0.02900000000000002;1.514;0.00279999634133477;1.514;0;0.04370172395833333;0;0;0;0;0;0;0;0;-0;-0
0.03000000000000002;1.5145;0.002899995935168378;1.5145;0;0.04521617838541666;0;0;0;0;0;0;0;0;-0;-0
0.03100000000000002;1.515;0.002999995500002027;1.515;0;0.04673113281249999;0;0;0;0;0;0;0;0;-0;-0
0.03200000000000002;1.5155;0.003099995034835721;1.5155;0;0.04824658723958333;0;0;0;0;0;0;0;0;-0;-0
0.03300000000000002;1.516;0.003199994538669465;1.516;0;0.04976254166666666;0;0;0;0;0;0;0;0;-0;-0
0.03400000000000002;1.5165;0.003299994010503264;1.5165;0;0.05127899609375;0;0;0;0;0;0;0;0;-0;-0
0.03500000000000002;1.517;0.003399993449337122;1.517;0;0.05279595052083333;0;0;0;0;0;0;0;0;-0;-0
0.03600000000000003;1.5175;0.003499992854171046;1.5175;0;0.05431340494791666;0;0;0;0;0;0;0;0;-0;-0
0.03700000000000003;1.518;0.003599992224005041;1.518;0;0.05583135937499999;0;0;0;0;0;0;0;0;-0;-0
0.03800000000000003;1.5185;0.003699991557839115;1.5185;0;0.05734981380208333;0;0;0;0;0;0;0;0;-0;-0
0.03900000000000003;1.519;0.003799990854673273;1.519;0;0.05886876822916666;0;0;0;0;0;0;0;0;-0;-0
0.04000000000000003;1.5195;0.003899990113507521;1.5195;0;0.06038822265624999;0;0;0;0;0;0;0;0;-0;-0
0.04100000000000003;1.52;0.00399998933334187;1.52;0;0.06190817708333333;0;0;0;0;0;0;0;0;-0;-0
0.04200000000000003;1.5205;0.004099988513176324;1.5205;0;0.06342863151041667;0;0;0;0;0;0;0;0;-0;-0
0.04300000000000003;1.521;0.004199987652010895;1.521;0;0.06494958593749998;0;0;0;0;0;0;0;0;-0;-0
0.04400000000000003;1.5215;0.004299986748845588;1.5215;0;0.06647104036458332;0;0;0;0;0;0;0;0;-0;-0
0.04500000000000003;1.522;0.004399985802680414;1.522;0;0.06799299479166664;0;0;0;0;0;0;0;0;-0;-0
0.04600000000000003;1.5225;0.004499984812515381;1.5225;0;0.06951544921874998;0;0;0;0;0;0;0;0;-0;-0
0.04700000000000003;1.523;0.0045999837773505;1.523;0;0.0710384036458333;0;0;0;0;0;0;0;0;-0;-0
0.04800000000000004;1.5235;0.004699982696185783;1.5235;0;0.07256185807291662;0;0;0;0;0;0;0;0;-0;-0
0.04900000000000004;1.524;0.004799981568021238;1.524;0;0.07408581249999996;0;0;0;0;0;0;0;0;-0;-0
0.05000000000000004;1.5245;0.004899980391856877;1.5245;0;0.07561026692708331;0;0;0;0;0;0;0;0;-0;-0
0.05100000000000004;1.525;0.004999979166692712;1.525;0;0.07713522135416663;0;0;0;0;0;0;0;0;-0;-0
0.05200000000000004;1.5255;0.005099977891528756;1.5255;0;0.07866067578124997;0;0;0;0;0;0;0;0;-0;-0
0.05300000000000004;1.526;0.005199976565365021;1.526;0;0.0801866302083333;0;0;0;0;0;0;0;0;-0;-0
0.05400000000000004;1.5265;0.005299975187201521;1.5265;0;0.08171308463541664;0;0;0;0;0;0;0;0;-0;-0
0.05500000000000004;1.527;0.005399973756038268;1.527;0;0.08324003906249997;0;0;0;0;0;0;0;0;-0;-0
0.05600000000000004;1.5275;0.005499972270875278;1.5275;0;0.0847674934895833;0;0;0;0;0;0;0;0;-0;-0
0.05700000000000004;1.528;0.005599970730712565;1.528;3.017946540043602e-07;0.08629544791666663;2.060239502277764e-13;2.11702533771462e-12;3.677853043390079e-06;1.143050246628724e-08;1.108472129059957e-09;7.254398750392389e-10;-2.999373849256892e-07;-8.771170747739935e-11;7.498434623142231e-06;4.385585373869967e-09
0.05800000000000004;1.5285;0.005699969134550145;1.5285;1.585063908479094e-06;0.08782390234374997;5.023954788995781e-12;5.162163104676026e-11;1.921820435206969e-05;1.150991233544864e-07;1.112538914217144e-08;7.278632085162863e-09;-1.566392082175066e-06;-9.06696477894168e-10;3.915980205437667e-05;4.53348238947084e-08
0.05900000000000005;1.529;0.005799967481388034;1.529;4.43865864740694e-06;0.08935285677083331;3.057168393864225e-11;3.139383439756749e-10;5.355640125331441e-05;4.691725595149853e-07;4.522733222397136e-08;2.957968098363071e-08;-4.362652669330688e-06;-3.774836491371837e-09;0.0001090663167332672;1.887418245685918e-07
